timestamp,log_id,confidence,model_name,cpu,detection_boxes,model_processing_time,image_processing_time,absolute_time_from_start,utility
2023-12-15T21:39:29.986049,3073,0.8858228127161661,yolov5s,13.2,3,0.012412548065185547,0.04895806312561035,962.8365707397461,0.41739043792088826
2023-12-15T21:39:30.102442,3074,0.897599995136261,yolov5s,13.0,1,0.012419700622558594,0.04382157325744629,962.9529716968536,0.42071078419685365
2023-12-15T21:39:30.231706,3075,0.6550641000270844,yolov5s,11.3,10,0.013492345809936523,0.05496954917907715,963.0822303295135,0.30501682460308077
2023-12-15T21:39:30.373375,3076,0.7778630554676056,yolov5s,14.2,2,0.014670372009277344,0.07321643829345703,963.2238991260529,0.3755397468805313
2023-12-15T21:39:30.457138,3077,0.510135075875691,yolov5s,10.5,7,0.01091146469116211,0.028601884841918945,963.3076660633087,0.21936848035880496
2023-12-15T21:39:30.626784,3078,0.4477275013923645,yolov5s,11.9,1,0.03499627113342285,0.0692603588104248,963.4773106575012,-0.04150606989860535
2023-12-15T21:39:32.718422,3091,0.5656564272940159,yolov5s,15.7,8,0.014624357223510742,0.5448901653289795,965.5689461231232,0.5552732963114977
2023-12-15T21:39:32.761107,3092,0.9026449024677277,yolov5s,20.3,2,0.01468348503112793,0.4720330238342285,965.6116223335266,0.6873389631509781
2023-12-15T21:39:32.794616,3093,0.6660687375068665,yolov5s,23.6,25,0.013501882553100586,0.380462646484375,965.6451413631439,0.5232656919956207
2023-12-15T21:39:32.823840,3094,0.7643121480941772,yolov5s,20.9,5,0.013305902481079102,0.2809746265411377,965.6743638515472,0.5226433873176575
2023-12-15T21:39:32.847743,3095,0.512829601764679,yolov5s,21.1,1,0.01313638687133789,0.17917108535766602,965.6982691287994,0.3460003435611725
2023-12-15T21:39:32.883009,3096,0.7338445782661438,yolov5s,21.4,2,0.01737380027770996,0.08598589897155762,965.7335329055786,0.3599152386188507
2023-12-15T21:39:32.977854,3097,0.7325258851051331,yolov5s,13.8,5,0.013429880142211914,0.046431779861450195,965.8283801078796,0.33947883248329164
2023-12-15T21:39:33.096122,3098,0.5889751017093658,yolov5s,15.9,3,0.01310586929321289,0.0453646183013916,965.9466466903687,0.26716986000537873
2023-12-15T21:39:33.215265,3099,0.6893824487924576,yolov5s,16.8,4,0.013752937316894531,0.03809666633605957,966.0657887458801,0.3137395575642586
2023-12-15T21:39:24.054025,3026,0.7209525108337402,yolov5s,14.7,1,0.012857675552368164,0.030273914337158203,956.9045510292053,0.32561321258544923
2023-12-15T21:39:24.210740,3027,0.7431345343589782,yolov5s,11.6,5,0.014034748077392578,0.05857563018798828,957.0612711906433,0.3508550822734833
2023-12-15T21:39:24.329003,3028,0.69523553053538,yolov5s,12.1,3,0.013130664825439453,0.04443979263305664,957.1795308589935,0.31983766158421834
2023-12-15T21:39:24.963707,3029,0.8566626707712809,yolov5m,10.9,3,0.022666454315185547,0.5516343116760254,957.8142302036285,0.7041484912236531
2023-12-15T21:39:25.002348,3030,0.8585684895515442,yolov5m,17.7,1,0.02190876007080078,0.46526455879211426,957.8528723716736,0.6619165241718292
2023-12-15T21:39:25.040845,3031,0.9331039190292358,yolov5m,20.0,1,0.022091150283813477,0.3781771659851074,957.8913741111755,0.6556405425071716
2023-12-15T21:39:25.076413,3032,0.6147127270698547,yolov5m,22.8,5,0.02279210090637207,0.29740047454833984,957.9269368648529,0.45605660080909727
2023-12-15T21:39:25.114166,3033,0.5999864853090711,yolov5m,20.0,18,0.023383617401123047,0.21379542350769043,957.9646880626678,0.40689095440838075
2023-12-15T21:39:25.162834,3034,0.719292376190424,yolov5m,22.4,16,0.02256155014038086,0.12138772010803223,958.0133562088013,0.4203400481492281
2023-12-15T21:39:25.235555,3035,0.9183822274208069,yolov5m,22.5,1,0.027855873107910156,0.06935358047485352,958.0860824584961,0.4438679039478302
2023-12-15T21:39:25.374132,3036,0.8655239343643188,yolov5m,23.9,1,0.020117521286010742,0.07463812828063965,958.2246601581573,0.42008103132247926
2023-12-15T21:39:25.475132,3037,0.7139543755487963,yolov5m,17.9,11,0.022464990615844727,0.055358171463012695,958.3256568908691,0.3346562735059045
2023-12-15T21:39:25.598756,3038,0.6466200053691864,yolov5s,11.7,8,0.013394594192504883,0.05247616767883301,958.4492819309235,0.2995480865240097
2023-12-15T21:39:25.722110,3039,0.5417082607746124,yolov5s,15.8,4,0.012891054153442383,0.04696202278137207,958.572634935379,0.24433514177799226
2023-12-15T21:39:25.833844,3040,0.5580634110503726,yolov5s,13.6,9,0.01080775260925293,0.03356361389160156,958.6843695640564,0.2458135124709871
2023-12-15T21:39:25.976573,3041,0.8456931710243225,yolov5s,14.2,2,0.012953758239746094,0.04494976997375488,958.8270916938782,0.3953214704990387
2023-12-15T21:39:26.601400,3042,0.7706132233142853,yolov5s,14.2,2,0.013508081436157227,0.5390458106994629,959.4519271850586,0.6548295170068741
2023-12-15T21:39:26.630282,3043,0.7047302921613058,yolov5s,13.3,3,0.013318777084350586,0.43405723571777344,959.4808101654053,0.5693937639395397
2023-12-15T21:39:26.661220,3044,0.5998405272310431,yolov5s,12.5,11,0.012598276138305664,0.3314969539642334,959.5117456912994,0.46566874059763824
2023-12-15T21:39:26.687342,3045,0.8930896520614624,yolov5s,21.4,1,0.012479543685913086,0.22894883155822754,959.5378661155701,0.561019241809845
2023-12-15T21:39:26.728251,3046,0.8330448865890503,yolov5s,27.7,1,0.017253398895263672,0.14185428619384766,959.5787708759308,0.487449586391449
2023-12-15T21:39:26.761380,3047,0.6712227624196273,yolov5s,20.8,13,0.013206958770751953,0.04719066619873047,959.6119010448456,0.3092067143091789
2023-12-15T21:39:28.977290,3061,0.6250672973692417,yolov5s,13.5,8,0.012782812118530273,0.45043468475341797,961.8278179168701,0.5377509910613298
2023-12-15T21:39:29.001697,3062,0.7734227895736694,yolov5s,15.8,5,0.012782096862792969,0.36027073860168457,961.8522245883942,0.566846764087677
2023-12-15T21:39:29.041123,3063,0.8637984991073608,yolov5s,14.8,2,0.014518499374389648,0.29067492485046387,961.891649723053,0.5772367119789124
2023-12-15T21:39:29.083303,3064,0.7478495836257935,yolov5s,20.6,1,0.014425039291381836,0.21905088424682617,961.9338302612305,0.4834502339363098
2023-12-15T21:39:29.111948,3065,0.484573595225811,yolov5s,15.6,4,0.011605024337768555,0.12919855117797852,961.9624741077423,0.05688607320189476
2023-12-15T21:39:29.166438,3066,0.8074848175048828,yolov5s,17.4,5,0.03987884521484375,0.06277918815612793,962.0169606208801,0.38513200283050536
2023-12-15T21:39:28.953871,3060,0.7896807789802551,yolov5s,12.5,4,0.014121294021606445,0.5386395454406738,961.8043982982635,0.6641601622104645
2023-12-15T21:39:48.133161,3211,0.6416594435771307,yolov5m,10.4,6,0.02576899528503418,0.5579385757446289,980.9836895465851,0.5997990096608798
2023-12-15T21:39:48.179527,3212,0.585625865242698,yolov5m,17.1,11,0.02486729621887207,0.4850177764892578,981.0300521850586,0.5353218208659779
2023-12-15T21:39:48.216427,3213,0.8603883783022562,yolov5m,19.0,3,0.02214813232421875,0.4100985527038574,981.066953420639,0.6352434655030568
2023-12-15T21:39:48.257927,3214,0.926639199256897,yolov5m,21.2,1,0.022411823272705078,0.33205509185791016,981.1084513664246,0.6293471455574036
2023-12-15T21:39:48.310105,3215,0.8428952932357788,yolov5m,13.4,5,0.024167776107788086,0.25012660026550293,981.1606323719025,0.5465109467506408
2023-12-15T21:39:48.344126,3216,0.774377316236496,yolov5m,29.8,2,0.021874189376831055,0.15186357498168945,981.1946523189545,0.4631204456090927
2023-12-15T21:39:48.384309,3217,0.7232046326001486,yolov5m,20.3,21,0.022287607192993164,0.07288908958435059,981.2348334789276,0.3480468610922496
2023-12-15T21:39:48.974404,3218,0.5704999342560768,yolov5s,10.2,4,0.013756752014160156,0.5366604328155518,981.8249292373657,0.5535801835358143
2023-12-15T21:39:48.996529,3219,0.4424276053905487,yolov5s,14.3,1,0.012367963790893555,0.42908692359924316,981.847056388855,0.18575726449489594
2023-12-15T21:39:49.027580,3220,0.6755238398909569,yolov5s,12.2,4,0.013007879257202148,0.3297131061553955,981.8781056404114,0.5026184730231762
2023-12-15T21:39:49.064948,3221,0.8509978652000427,yolov5s,15.3,3,0.013538360595703125,0.238051176071167,981.9154722690582,0.5445245206356049
2023-12-15T21:39:49.111710,3222,0.6180251017212868,yolov5s,21.3,8,0.01646137237548828,0.1609058380126953,981.9622342586517,0.38946546986699104
2023-12-15T21:39:49.139966,3223,0.7935276329517365,yolov5s,22.2,2,0.013602256774902344,0.0632174015045166,981.9904897212982,0.37837251722812654
2023-12-15T21:39:49.255438,3224,0.6712332963943481,yolov5s,14.0,3,0.013227462768554688,0.03649115562438965,982.1059634685516,0.3038622260093689
2023-12-15T21:39:42.334585,3168,0.5451459098945964,yolov5m,27.3,11,0.023405790328979492,0.31351757049560547,975.1851155757904,0.42933174019510095
2023-12-15T21:39:42.374301,3169,0.7640567421913147,yolov5m,15.6,1,0.02418971061706543,0.22399687767028809,975.2248287200928,0.4940268099308014
2023-12-15T21:39:42.416362,3170,0.7613429605960846,yolov5m,14.1,5,0.02263498306274414,0.1307694911956787,975.2668929100037,0.4460562258958817
2023-12-15T21:39:42.944346,3171,0.5633652905623118,yolov5s,11.1,3,0.01333308219909668,0.5288758277893066,975.7948729991913,0.5461205591758092
2023-12-15T21:39:42.970564,3172,0.9164983332157135,yolov5s,19.0,2,0.012971639633178711,0.42769670486450195,975.8210892677307,0.6720975190401077
2023-12-15T21:39:42.997638,3173,0.7218412607908249,yolov5s,14.0,4,0.013263940811157227,0.3187723159790039,975.8481650352478,0.5203067883849144
2023-12-15T21:39:43.029658,3174,0.6794136166572571,yolov5s,17.6,2,0.013069391250610352,0.2124953269958496,975.8801839351654,0.44595447182655334
2023-12-15T21:39:43.055153,3175,0.5858046578036414,yolov5s,15.4,9,0.01276254653930664,0.09723138809204102,975.9056823253632,0.29151802294784124
2023-12-15T21:39:43.151604,3176,0.6730819550844339,yolov5s,16.3,13,0.013654470443725586,0.0606231689453125,976.0021281242371,0.3168525620148732
2023-12-15T21:39:43.275038,3177,0.6655893921852112,yolov5s,13.2,2,0.013059854507446289,0.05331873893737793,976.1255667209625,0.30945406556129457
2023-12-15T21:39:43.390412,3178,0.6826683282852173,yolov5s,12.6,2,0.012861490249633789,0.044791221618652344,976.2409386634827,0.3137297749519348
2023-12-15T21:39:44.708903,3186,0.7604172031084696,yolov5s,16.2,3,0.01290273666381836,0.3367733955383301,977.5594305992126,0.5485952993233998
2023-12-15T21:39:44.739379,3187,0.8226018756628036,yolov5s,14.6,10,0.013674020767211914,0.22759294509887695,977.5899043083191,0.5250974103808403
2023-12-15T21:39:44.766946,3188,0.6955033093690872,yolov5s,20.0,4,0.013481378555297852,0.12433838844299316,977.6174702644348,0.4099208489060402
2023-12-15T21:39:44.815831,3189,0.5776446163654327,yolov5s,13.2,4,0.010795831680297852,0.047742605209350586,977.6663553714752,0.2626936107873917
2023-12-15T21:39:44.931022,3190,0.6249154061079025,yolov5s,11.0,6,0.012864828109741211,0.03980898857116699,977.7815473079681,0.28236219733953477
2023-12-15T21:39:45.044912,3191,0.6293216645717621,yolov5s,13.1,3,0.013086080551147461,0.03464698791503906,977.8954372406006,0.2819843262434006
2023-12-15T21:39:45.200554,3192,0.6256639725632138,yolov5s,10.6,9,0.01404428482055664,0.06195402145385742,978.0510833263397,0.29380899700853563
2023-12-15T21:39:45.325397,3193,0.7736824870109558,yolov5s,11.6,5,0.013358116149902344,0.06133103370666504,978.1759235858917,0.3675067603588104
2023-12-15T21:39:45.445912,3194,0.666253000497818,yolov5s,13.0,5,0.013842582702636719,0.059308767318725586,978.2964375019073,0.3127808839082718
2023-12-15T21:39:45.561536,3195,0.6627032160758972,yolov5s,11.3,1,0.012703418731689453,0.05002021789550781,978.4120635986328,0.3063617169857025
2023-12-15T21:39:45.679446,3196,0.7169119119644165,yolov5s,21.8,3,0.013262510299682617,0.04569506645202637,978.5299727916718,0.33130348920822145
2023-12-15T21:39:50.902062,3233,0.6812007327874502,yolov5m,12.8,3,0.0208432674407959,0.5392398834228516,983.7525780200958,0.6102203081051509
2023-12-15T21:39:50.940731,3234,0.5009894470373789,yolov5m,14.8,3,0.021231651306152344,0.4578695297241211,983.7912578582764,0.47942948838075
2023-12-15T21:39:50.981310,3235,0.9361812472343445,yolov5m,10.8,1,0.02070784568786621,0.37476563453674316,983.8318393230438,0.6554734408855438
2023-12-15T21:39:51.009870,3236,0.6782862842082977,yolov5s,20.5,10,0.012906789779663086,0.2789444923400879,983.8603999614716,0.4786153882741928
2023-12-15T21:39:51.037561,3237,0.673969441652298,yolov5s,25.5,15,0.01284480094909668,0.17103815078735352,983.8880851268768,0.42250379621982576
2023-12-15T21:39:51.064531,3238,0.9133907556533813,yolov5s,14.3,1,0.011934757232666016,0.05954766273498535,983.9150595664978,0.43646920919418336
2023-12-15T21:39:51.175485,3239,0.5892819762229919,yolov5s,13.4,3,0.012935161590576172,0.042633056640625,984.0259826183319,0.2659575164318085
2023-12-15T21:39:51.321621,3240,0.5904653109610081,yolov5s,12.1,8,0.012242317199707031,0.055169105529785156,984.1721498966217,0.2728172082453966
2023-12-15T21:39:51.443874,3241,0.6333206668496132,yolov5s,13.0,8,0.013076066970825195,0.05717182159423828,984.2944021224976,0.29524624422192575
2023-12-15T21:39:49.381432,3225,0.598118732957279,yolov5s,17.4,17,0.013577938079833984,0.05411076545715332,982.231960773468,0.2761147492072162
2023-12-15T21:39:49.496470,3226,0.48070570826530457,yolov5s,10.9,5,0.013100385665893555,0.04498100280761719,982.3469996452332,-0.037156644463539126
2023-12-15T21:39:50.129849,3227,0.43868488073349,yolov5m,10.9,1,0.023253679275512695,0.5508010387420654,982.9803776741028,0.2447429597377777
2023-12-15T21:39:50.183851,3228,0.8110973238945007,yolov5m,14.9,1,0.028801679611206055,0.4658064842224121,983.0343759059906,0.6384519040584564
2023-12-15T21:39:50.218535,3229,0.9031699299812317,yolov5m,16.1,1,0.022101879119873047,0.3659029006958008,983.0690588951111,0.6345364153385162
2023-12-15T21:39:50.262116,3230,0.7622800953686237,yolov5m,20.6,8,0.02270364761352539,0.2790660858154297,983.1126394271851,0.5206730905920267
2023-12-15T21:39:50.295292,3231,0.7091870903968811,yolov5m,16.7,3,0.021689414978027344,0.18454241752624512,983.14581990242,0.4468647539615631
2023-12-15T21:39:50.332941,3232,0.8610880772272745,yolov5m,15.3,9,0.02175164222717285,0.09679651260375977,983.1834661960602,0.42894229491551716
2023-12-15T21:39:47.209177,3204,0.8508188724517822,yolov5s,14.0,3,0.012489080429077148,0.5302939414978027,980.0597026348114,0.6905564069747925
2023-12-15T21:39:47.234131,3205,0.7262872656186422,yolov5s,17.9,3,0.012655973434448242,0.4202122688293457,980.084655046463,0.573249767223994
2023-12-15T21:39:47.255038,3206,0.6784806549549103,yolov5s,20.6,4,0.013210296630859375,0.31457972526550293,980.105562210083,0.4965301901102066
2023-12-15T21:39:47.286286,3207,0.772066867351532,yolov5s,12.5,5,0.013469219207763672,0.21196341514587402,980.1368117332458,0.492015141248703
2023-12-15T21:39:47.318463,3208,0.6899704209395817,yolov5s,19.6,7,0.013488054275512695,0.11650943756103516,980.1689884662628,0.40323992925030844
2023-12-15T21:39:47.374826,3209,0.6948860039313635,yolov5s,17.0,6,0.012673616409301758,0.04918241500854492,980.225353717804,0.3220342094699542
2023-12-15T21:39:47.490750,3210,0.8615899682044983,yolov5s,15.6,2,0.013440847396850586,0.03613018989562988,980.3412756919861,0.3988600790500641
2023-12-15T21:39:46.298475,3197,0,yolov5s,14.6,0,0.012701034545898438,0.5355355739593506,979.1490032672882,0.017767786979675293
2023-12-15T21:39:46.330186,3198,0.686585821211338,yolov5s,16.3,4,0.016237258911132812,0.4402763843536377,979.1807110309601,0.5634311027824879
2023-12-15T21:39:46.361978,3199,0.5477258496814303,yolov5s,16.3,9,0.013307571411132812,0.34194231033325195,979.2125029563904,0.44483408000734115
2023-12-15T21:39:46.387677,3200,0.9046072959899902,yolov5s,22.7,1,0.012736320495605469,0.24068999290466309,979.2382023334503,0.5726486444473267
2023-12-15T21:39:46.414236,3201,0.680901050567627,yolov5s,26.7,2,0.012789487838745117,0.1326303482055664,979.2647640705109,0.4067656993865967
2023-12-15T21:39:46.479668,3202,0.6740879416465759,yolov5s,15.2,2,0.014228105545043945,0.06345081329345703,979.3301935195923,0.3187693774700165
2023-12-15T21:39:46.592576,3203,0.7781463265419006,yolov5s,14.1,4,0.012776851654052734,0.04869580268859863,979.443101644516,0.36342106461524964
2023-12-15T21:39:44.023225,3179,0.6382036507129669,yolov5s,10.6,9,0.014691591262817383,0.5560252666473389,976.8737518787384,0.5971144586801529
2023-12-15T21:39:44.054530,3180,0.8257272243499756,yolov5s,16.0,2,0.013336420059204102,0.46039366722106934,976.9050555229187,0.6430604457855225
2023-12-15T21:39:44.073756,3181,0,yolov5s,13.3,0,0.010431051254272461,0.3436305522918701,976.9242839813232,-0.07818472385406494
2023-12-15T21:39:44.094621,3182,0.7790598571300507,yolov5s,22.9,2,0.012762308120727539,0.23836016654968262,976.945143699646,0.5087100118398666
2023-12-15T21:39:44.118991,3183,0.9175536036491394,yolov5s,18.9,1,0.012546777725219727,0.1343531608581543,976.9695203304291,0.5259533822536469
2023-12-15T21:39:44.648433,3184,0.9417912364006042,yolov5s,11.0,1,0.01373291015625,0.5334463119506836,977.4989631175995,0.7376187741756439
2023-12-15T21:39:44.685546,3185,0.8064211308956146,yolov5s,19.0,2,0.016185998916625977,0.4391355514526367,977.5360698699951,0.6227783411741257
2023-12-15T21:40:05.906983,3352,0.8750691073281425,yolov5m,15.7,7,0.019878149032592773,0.3660280704498291,998.7575073242188,0.6205485888889858
2023-12-15T21:40:05.941665,3353,0.8859673341115316,yolov5m,37.0,6,0.022327661514282227,0.2560269832611084,998.7921891212463,0.5709971586863201
2023-12-15T21:40:05.973967,3354,0.8732375204563141,yolov5m,47.3,2,0.021828413009643555,0.17893528938293457,998.824490070343,0.5260864049196243
2023-12-15T21:40:06.015898,3355,0.7113357484340668,yolov5m,20.6,2,0.02295994758605957,0.10141205787658691,998.8664214611053,0.40637390315532684
2023-12-15T21:40:06.093768,3356,0.6891864966601133,yolov5m,15.7,16,0.02367234230041504,0.06671476364135742,998.9442927837372,0.3279506301507354
2023-12-15T21:40:06.713920,3357,0.9269829392433167,yolov5m,13.8,2,0.026846885681152344,0.5626766681671143,999.5644423961639,0.7448298037052155
2023-12-15T21:40:06.764219,3358,0.5197758898139,yolov5m,17.7,4,0.023850202560424805,0.4761478900909424,999.6147418022156,0.4979618899524212
2023-12-15T21:40:06.801629,3359,0.9595779180526733,yolov5m,20.7,1,0.024965286254882812,0.3912997245788574,999.6521549224854,0.6754388213157654
2023-12-15T21:40:06.833596,3360,0.9186270236968994,yolov5m,26.4,1,0.02183079719543457,0.30077099800109863,999.6841206550598,0.609699010848999
2023-12-15T21:40:06.883706,3361,0.6257983893156052,yolov5m,11.4,2,0.023032665252685547,0.22545289993286133,999.7342329025269,0.42562564462423325
2023-12-15T21:40:06.912552,3362,0.6222138702869415,yolov5s,20.5,8,0.013252973556518555,0.1294114589691162,999.7630758285522,0.37581266462802887
2023-12-15T21:40:06.937355,3363,0.4272419313589732,yolov5s,27.5,3,0.013677835464477539,0.0298764705657959,999.7878768444061,-0.07144079903761545
2023-12-15T21:40:07.084513,3364,0.7029263377189636,yolov5s,13.5,5,0.01296377182006836,0.054570674896240234,999.9350378513336,0.32874850630760194
2023-12-15T21:40:01.314148,3319,0.7373802761236826,yolov5s,14.7,3,0.01354670524597168,0.04797506332397461,994.1646733283997,0.3426776697238286
2023-12-15T21:40:01.426755,3320,0.9263935387134552,yolov5s,15.6,2,0.012761831283569336,0.02794790267944336,994.277277469635,0.4271707206964493
2023-12-15T21:40:01.573646,3321,0.7254959911108017,yolov5s,9.0,10,0.013377666473388672,0.04366016387939453,994.4241724014282,0.3345780774950981
2023-12-15T21:40:02.202355,3322,0.6966815710067749,yolov5m,11.0,10,0.022527456283569336,0.5413107872009277,995.0528852939606,0.6189961791038513
2023-12-15T21:40:02.245067,3323,0.7796207070350647,yolov5m,14.7,6,0.02328038215637207,0.44689393043518066,995.0955941677094,0.6132573187351227
2023-12-15T21:40:02.283213,3324,0.6105905224879583,yolov5m,17.7,6,0.02307605743408203,0.3577148914337158,995.1337375640869,0.48415270696083706
2023-12-15T21:40:02.321836,3325,0.6233741492033005,yolov5m,16.4,2,0.02299642562866211,0.26184964179992676,995.17236495018,0.4426118955016136
2023-12-15T21:40:02.356085,3326,0.6305300990740458,yolov5m,25.5,3,0.02252340316772461,0.16237235069274902,995.2066073417664,0.3964512248833974
2023-12-15T21:40:02.390418,3327,0.8783592879772186,yolov5m,21.4,2,0.022040128707885742,0.0700678825378418,995.240939617157,0.4242135852575302
2023-12-15T21:40:07.202243,3365,0.7308275401592255,yolov5s,17.3,2,0.013568878173828125,0.055391550064086914,1000.0527687072754,0.3431095451116562
2023-12-15T21:40:07.323899,3366,0.6552593320608139,yolov5s,13.5,10,0.013187170028686523,0.042310237884521484,1000.1744227409363,0.2987847849726677
2023-12-15T21:40:07.945740,3367,0.7391003668308258,yolov5s,13.5,2,0.013232946395874023,0.5396475791931152,1000.7962653636932,0.6393739730119705
2023-12-15T21:40:07.970430,3368,0.5424254834651947,yolov5s,22.0,5,0.013370037078857422,0.4409501552581787,1000.8209552764893,0.4916878193616867
2023-12-15T21:40:08.003971,3369,0.8595535457134247,yolov5s,17.6,2,0.014008522033691406,0.3464632034301758,1000.854495048523,0.6030083745718002
2023-12-15T21:40:08.031450,3370,0.5879410684108735,yolov5s,14.0,5,0.012866497039794922,0.23578763008117676,1000.881974697113,0.4118643492460251
2023-12-15T21:40:08.059528,3371,0.8307651281356812,yolov5s,20.5,2,0.013300418853759766,0.13053226470947266,1000.9100544452667,0.4806486964225769
2023-12-15T21:40:08.126844,3372,0,yolov5s,20.4,0,0.012136459350585938,0.06171560287475586,1000.9773697853088,-0.26914219856262206
2023-12-15T21:40:08.251520,3373,0.7655468702316284,yolov5s,15.3,5,0.014553546905517578,0.05661368370056152,1001.1020476818085,0.36108027696609496
2023-12-15T21:40:02.516385,3328,0.6548752089341482,yolov5m,14.6,3,0.021581172943115234,0.06406712532043457,995.3669137954712,0.3094711671272914
2023-12-15T21:40:02.652583,3329,0.726276362935702,yolov5m,10.6,6,0.026706695556640625,0.06502962112426758,995.503112077713,0.3456529920299848
2023-12-15T21:40:02.774059,3330,0.6339898705482483,yolov5s,13.0,2,0.011464595794677734,0.05156230926513672,995.6245791912079,0.2927760899066925
2023-12-15T21:40:02.896806,3331,0.5435951799154282,yolov5s,12.2,2,0.013683557510375977,0.045763254165649414,995.7473332881927,0.2446792170405388
2023-12-15T21:40:03.013854,3332,0.8465077579021454,yolov5s,12.3,2,0.014057159423828125,0.04012894630432129,995.8643786907196,0.39331835210323335
2023-12-15T21:40:03.166169,3333,0.7635499835014343,yolov5s,11.7,2,0.013289451599121094,0.061167001724243164,996.016697883606,0.36235849261283876
2023-12-15T21:40:03.290247,3334,0.7896365702152253,yolov5s,13.6,10,0.013328790664672852,0.05617260932922363,996.1407761573792,0.37290458977222446
2023-12-15T21:40:03.416438,3335,0.6687099498051864,yolov5s,13.5,13,0.01734638214111328,0.04497933387756348,996.2669634819031,0.30684464184137494
2023-12-15T21:40:00.203229,3311,0.6218595206737518,yolov5s,15.2,2,0.012066841125488281,0.033843278884887695,993.0537526607513,0.2778513997793198
2023-12-15T21:40:00.863453,3312,0.47470246255397797,yolov5s,17.4,6,0.014575958251953125,0.548069953918457,993.7139785289764,0.2613862082362175
2023-12-15T21:40:00.896996,3313,0.5837494172155857,yolov5s,15.4,8,0.013846397399902344,0.44097280502319336,993.7475225925446,0.5123611111193895
2023-12-15T21:40:00.925440,3314,0.7877378240227699,yolov5s,19.6,4,0.013999223709106445,0.3380167484283447,993.7759647369385,0.5628772862255573
2023-12-15T21:40:00.956542,3315,0.9279671907424927,yolov5s,20.4,1,0.013397455215454102,0.2378826141357422,993.8070693016052,0.5829249024391174
2023-12-15T21:40:00.991677,3316,0,yolov5s,22.4,0,0.013300657272338867,0.13500475883483887,993.842203617096,-0.18249762058258057
2023-12-15T21:40:01.047309,3317,0.6699233055114746,yolov5s,19.1,4,0.011174678802490234,0.05210733413696289,993.8978319168091,0.31101531982421876
2023-12-15T21:40:01.168913,3318,0.7619950845837593,yolov5s,17.1,4,0.01711726188659668,0.03848743438720703,994.0194382667542,0.3502412594854832
2023-12-15T21:40:04.047440,3336,0.7759608328342438,yolov5m,11.6,2,0.022314786911010742,0.5471336841583252,996.8979666233063,0.6615472584962845
2023-12-15T21:40:04.077420,3337,0.7088375091552734,yolov5m,14.9,2,0.02119898796081543,0.44643545150756836,996.9279458522797,0.5776364803314209
2023-12-15T21:40:04.110574,3338,0.6425005868077278,yolov5m,14.8,8,0.022452592849731445,0.35004734992980957,996.9611003398895,0.4962739683687687
2023-12-15T21:40:04.156762,3339,0.6624749047415597,yolov5m,16.7,14,0.022840023040771484,0.27017855644226074,997.0072894096375,0.4663267305919102
2023-12-15T21:40:04.213243,3340,0.8649267554283142,yolov5m,18.7,2,0.022907257080078125,0.20556068420410156,997.0637423992157,0.5352437198162079
2023-12-15T21:40:04.249858,3341,0.6608317941427231,yolov5m,17.2,2,0.021793365478515625,0.1280820369720459,997.1003839969635,0.3944569155573845
2023-12-15T21:40:04.280961,3342,0,yolov5m,24.5,0,0.022297143936157227,0.036699771881103516,997.1314904689789,-0.28165011405944823
2023-12-15T21:40:04.447389,3343,0.7146432399749756,yolov5m,11.3,3,0.023562192916870117,0.07429790496826172,997.2979159355164,0.34447057247161866
2023-12-15T21:40:05.043703,3344,0.6205699741840363,yolov5s,11.2,2,0.014078140258789062,0.5359141826629639,997.8942317962646,0.5782420784235001
2023-12-15T21:40:05.068895,3345,0.8641648411750793,yolov5s,21.4,5,0.01288461685180664,0.427746057510376,997.9194202423096,0.6459554493427276
2023-12-15T21:40:05.103988,3346,0.7612169831991196,yolov5s,16.4,14,0.014048099517822266,0.3312103748321533,997.9545130729675,0.5462136790156364
2023-12-15T21:40:05.155314,3347,0.7884939014911652,yolov5s,19.3,4,0.018465280532836914,0.25145816802978516,998.0058398246765,0.5199760347604752
2023-12-15T21:40:05.192813,3348,0.9016583363215128,yolov5s,25.9,3,0.014133691787719727,0.1620631217956543,998.0433373451233,0.5318607290585835
2023-12-15T21:40:05.238996,3349,0.9039913862943649,yolov5s,14.9,4,0.014294624328613281,0.07832670211791992,998.089521408081,0.44115904420614244
2023-12-15T21:40:08.360067,3374,0.8573114275932312,yolov5s,12.6,1,0.012060165405273438,0.03556466102600098,1001.210597038269,0.3964380443096161
2023-12-15T21:40:08.507158,3375,0.5879010806481043,yolov5s,11.5,12,0.01143503189086914,0.04859471321105957,1001.3576877117157,0.26824789692958195
2023-12-15T21:40:08.652435,3376,0.738973061243693,yolov5s,10.8,3,0.012938261032104492,0.05446004867553711,1001.502959728241,0.34671655495961506
2023-12-15T21:40:09.291039,3377,0.9467888474464417,yolov5m,11.0,1,0.02379155158996582,0.556138277053833,1002.1415677070618,0.7514635622501373
2023-12-15T21:40:09.325451,3378,0.6574115653832754,yolov5m,14.5,3,0.022823095321655273,0.4609551429748535,1002.1759777069092,0.5591833541790645
2023-12-15T21:40:05.834224,3350,0.6317206720511118,yolov5s,10.2,3,0.013269186019897461,0.5426552295684814,998.6847517490387,0.5871879508097966
2023-12-15T21:40:05.874524,3351,0.551139809191227,yolov5m,15.6,4,0.02587294578552246,0.4590432643890381,998.7250525951385,0.5050915367901325
